row_id,first_name,last_name,titles,highest_titles,gender,approx_birth_year,occupation,residence,region,nominate_party,member_party,party,abs_votes,pct_votes,rank,mandate
2628,David,Godla,,No title,Male,1981,manažer prodeje skla,Jablonec nad Nisou,Liberecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,4,0,NA,NA
2629,Taťána,Holatová,,No title,Female,1967,podnikatelka,Liberec,Liberecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,3,0,NA,NA
2630,Jitka,Charvátová,PhDr.,Doctor,Female,1968,státní zaměstnankyně,Liberec,Liberecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,10,0,NA,NA
2631,Milan,Janeček,,No title,Male,1949,mistr galvaniky,Liberec,Liberecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,12,0,NA,NA
2632,Ernest,Jano,,No title,Male,1954,svářeč,Česká Lípa,Liberecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,7,0,NA,NA
2633,Miroslav,Jano,,No title,Male,1976,důchodce,Česká Lípa,Liberecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,5,0,NA,NA
2634,Hana,Janová,,No title,Female,1982,romský mentor,Česká Lípa,Liberecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,11,0,NA,NA
2635,Vít,Košák,,No title,Male,1976,stavbyvedoucí,Dlouhý Most,Liberecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,16,0,NA,NA
2636,Eva,Krausová,,No title,Female,1956,personalistka,Český Dub,Liberecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,14,0,NA,NA
2637,Yveta,Kroupová,,No title,Female,1962,aranžérka,Liberec,Liberecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,7,0,NA,NA
2638,Soňa,Kupcová,,No title,Female,1973,ekonomka,Liberec,Liberecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,1,0,NA,NA
2639,Petr,Kupec,,No title,Male,1971,podnikatel v kovovýrobě,Liberec,Liberecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,5,0,NA,NA
2640,Marek,Kuthan,,No title,Male,1977,administrativní pracovník,Liberec,Liberecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,8,0,NA,NA
2641,Jana,Labíková,,No title,Female,1973,podnikatelka,Liberec,Liberecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,12,0,NA,NA
2642,Roman,Lang,,No title,Male,1975,živnostník,Hrádek nad Nisou,Liberecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,7,0,NA,NA
2643,Jan,Liška,,No title,Male,1958,stavbyvedoucí,Liberec,Liberecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,11,0,NA,NA
2644,Daniel,Malý,,No title,Male,1986,sklář,Desná,Liberecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,3,0,NA,NA
2645,Andrea,Mračková,,No title,Female,1991,kadeřnice,Liberec,Liberecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,2,0,NA,NA
2646,Leoš,Müller,,No title,Male,1988,dělník ve výrobě,Liberec,Liberecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,8,0,NA,NA
2647,Věra,Němcová,DiS.,No title,Female,1988,invalidní důchodkyně,Jablonec nad Nisou,Liberecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,6,0,NA,NA
2648,Vladimír,Packa,,No title,Male,1981,dělník,Hrádek nad Nisou,Liberecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,5,0,NA,NA
2649,Ivo,Palouš,Ing.,Master,Male,1962,stavební technik,Liberec,Liberecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,98,0,NA,NA
2650,Martin,Palouš,,No title,Male,1988,přípravář staveb,Liberec,Liberecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,41,0,NA,NA
2651,Petr,Patrman,Ing.,Master,Male,1958,stavební inženýr,Liberec,Liberecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,9,0,NA,NA
2652,Dagmar,Ramirezová,,No title,Female,1959,pečovatelka v domě důchodců,Liberec,Liberecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,6,0,NA,NA
2653,Milena,Sedláčková,,No title,Female,1960,živnostník,Frýdlant,Liberecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,1,0,NA,NA
2654,Julie,Svatošová,,No title,Female,1969,podnikatelka,Liberec,Liberecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,18,0,NA,NA
2655,Jindřich,Šif,,No title,Male,1945,důchodce,Semily,Liberecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,11,0,NA,NA
2656,Krystína,Šimáčková,,No title,Female,1989,umělecká sklářka,Desná,Liberecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,4,0,NA,NA
2657,Pavel,Šimoníček,,No title,Male,1969,manažer,Liberec,Liberecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,3,0,NA,NA
2658,Vladimír,Šindelář,,No title,Male,1940,důchodce,Semily,Liberecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,20,0,NA,NA
2659,Aleš,Šlehofer,,No title,Male,1976,kuchař,Hrádek nad Nisou,Liberecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,6,0,NA,NA
2660,Eva,Šlehoferová,,No title,Female,1964,učitelka v mateřské školce,Hrádek nad Nisou,Liberecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,8,0,NA,NA
2661,Jan,Štěpánek,,No title,Male,1989,student,Liberec,Liberecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,12,0,NA,NA
2662,Eva,Trsová,JUDr.,Doctor,Female,1963,právnička,Liberec,Liberecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,51,0,NA,NA
2663,Ludmila,Tursová,,No title,Female,1974,sanitářka,Česká Lípa,Liberecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,9,0,NA,NA
2664,Michal,Vereščák,Ing.,Master,Male,1982,vedoucí OSRaD MML,Liberec,Liberecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,33,0,NA,NA
2665,František,Vízek,PaedDr.,Doctor,Male,1941,důchodce,Jablonec nad Nisou,Liberecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,36,0,NA,NA
2666,Stanislav,Vondráček,,No title,Male,1962,dělník ČD-CARGO,Česká Lípa,Liberecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,8,0,NA,NA
2667,Jan,Vondrouš,,No title,Male,1978,souk. podnikatel-vývozce skla,Loužnice,Liberecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,27,0,NA,NA
2668,Lucie,Zahálková,,No title,Female,1990,obchodnice,Tanvald,Liberecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,4,0,NA,NA
2669,Jaroslav,Brandejs,,No title,Male,1947,"živnostník, důchodce",Skuhrov nad Bělou,Královéhradecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,19,0,NA,NA
2670,Barbora,Čermáková,,No title,Female,1992,prodavačka,Vamberk,Královéhradecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,3,0,NA,NA
2671,Iva,Droppová,,No title,Female,1940,důchodce,Hradec Králové,Královéhradecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,1,0,NA,NA
2672,Martin,Dulínek,,No title,Male,1969,stavební dělník,Bílá Třemešná,Královéhradecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,11,0,NA,NA
2673,Jindřich,Fichtner,,No title,Male,1974,živnostník,Hradec Králové,Královéhradecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,12,0,NA,NA
2674,Karel,Grund,,No title,Male,1969,logistik,Nová Paka,Královéhradecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,4,0,NA,NA
2675,Josef,Hladík,,No title,Male,1961,živnostník,Dvůr Králové nad Labem,Královéhradecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,14,0,NA,NA
2676,Pavel,Hovorka,,No title,Male,1976,servisní technik,Hřibiny-Ledská,Královéhradecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,3,0,NA,NA
2677,Viktor,Hovorka,Ing.,Master,Male,1955,vedoucí živočišné výroby,Rychnov nad Kněžnou,Královéhradecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,11,0,NA,NA
2678,Alexandra,Charvátová,,No title,Female,1973,prodavačka,Kostelec nad Orlicí,Královéhradecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,2,0,NA,NA
2679,Jaroslav,Jakl,Ing.,Master,Male,1967,živnostník,Broumov,Královéhradecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,10,0,NA,NA
2680,Andrea,Jarkovská,Ing. Ph.D.,Doctor,Female,1973,lektor - odborný asistent,Častolovice,Královéhradecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,14,0,NA,NA
2681,Terezie,Junková,,No title,Female,1948,důchodce,Hradec Králové,Královéhradecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,2,0,NA,NA
2682,František,Kalenský,,No title,Male,1963,ostraha objektu,Hradec Králové,Královéhradecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,8,0,NA,NA
2683,Pavel,Míka,,No title,Male,1980,dělník,Častolovice,Královéhradecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,10,0,NA,NA
2684,Andrea,Míková,,No title,Female,1979,administrativní pracovnice,Častolovice,Královéhradecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,8,0,NA,NA
2685,Petr,Morris,,No title,Male,1972,obchodní zástupce,Hradec Králové,Královéhradecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,1,0,NA,NA
2686,Pavlína,Novotná,Ing.,Master,Female,1980,personalistka,Hradec Králové,Královéhradecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,6,0,NA,NA
2687,Karolína,Paynová,Bc.,Bachelor,Female,1970,zdravotní sestra,Svoboda nad Úpou,Královéhradecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,16,0,NA,NA
2688,Lenka,Ploszová,,No title,Female,1972,účetní,Dvůr Králové nad Labem,Královéhradecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,5,0,NA,NA
2689,Miloš,Praslička,,No title,Male,1963,strojní zámečník,Častolovice,Královéhradecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,4,0,NA,NA
2690,Roman,Reiter,,No title,Male,1971,dělník,Kostelec nad Orlicí,Královéhradecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,2,0,NA,NA
2691,Pavla,Sejkorová,,No title,Female,1983,číšnice,Borovnice,Královéhradecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,3,0,NA,NA
2692,Klára,Semeráková,,No title,Female,1979,provozní hotelu,Hradec Králové,Královéhradecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,1,0,NA,NA
2693,Tomáš,Schwarzer,,No title,Male,1989,student,Černilov,Královéhradecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,6,0,NA,NA
2694,Aleš,Skořepa,,No title,Male,1961,živnostník,Hradec Králové,Královéhradecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,23,0,NA,NA
2695,Daniela,Smolová,,No title,Female,1993,studentka,Skuhrov nad Bělou,Královéhradecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,10,0,NA,NA
2696,Jan,Stacho,Ing.,Master,Male,1962,dělník,Častolovice,Královéhradecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,5,0,NA,NA
2697,Miroslav,Stejskal,,No title,Male,1960,obchodní zástupce,Rychnov nad Kněžnou,Královéhradecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,2,0,NA,NA
2698,Michal,Stojan,,No title,Male,1974,technik odběru vzorků,Hradec Králové,Královéhradecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,6,0,NA,NA
2699,Karel,Straka,,No title,Male,1973,státní zaměstnanec,Častolovice,Královéhradecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,1,0,NA,NA
2700,Miloslav,Svoboda,,No title,Male,1983,IT - specialista,Ostroměř,Královéhradecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,6,0,NA,NA
2701,Jan,Štipák,,No title,Male,1973,řidič autobusu,Bílá Třemešná,Královéhradecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,23,0,NA,NA
2702,Marcela,Štipáková,,No title,Female,1973,dělnice,Bílá Třemešná,Královéhradecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,12,0,NA,NA
2703,Kamil,Šulc,,No title,Male,1974,technický referent,Kostelec nad Orlicí,Královéhradecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,3,0,NA,NA
2704,Michal,Šulc,,No title,Male,1970,dělník,Kostelec nad Orlicí,Královéhradecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,3,0,NA,NA
2705,Petr,Tkáč,,No title,Male,1975,řidič,Častolovice,Královéhradecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,7,0,NA,NA
2706,Věra,Tkáčová,,No title,Female,1961,kuchařka,Libel,Královéhradecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,4,0,NA,NA
2707,Zenobia,Tkáčová,,No title,Female,1948,důchodce,Častolovice,Královéhradecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,1,0,NA,NA
2708,Marcel,Toman,,No title,Male,1973,zedník,Týniště nad Orlicí,Královéhradecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,5,0,NA,NA
2709,Markéta,Tschernhaus,,No title,Female,1979,úřednice,Hradec Králové,Královéhradecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,4,0,NA,NA
2710,Miloslav,Tykal,,No title,Male,1944,živnostník,Dvůr Králové nad Labem,Královéhradecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,17,0,NA,NA
2711,Martin,Vilímek,,No title,Male,1971,jeřábník,Hřibiny-Ledská,Královéhradecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,1,0,NA,NA
2712,Ilona,Vilímková,,No title,Female,1974,sanitářka,Hřibiny-Ledská,Královéhradecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,7,0,NA,NA
2713,Jana,Vrbová,,No title,Female,1979,prodavačka,Trutnov,Královéhradecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,3,0,NA,NA
2714,Martina,Vrbová,,No title,Female,1974,realitní makléřka,Hradec Králové,Královéhradecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,2,0,NA,NA
2715,Zuzana,Zavadilová,,No title,Female,1960,důchodce,Hradec Králové,Královéhradecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,4,0,NA,NA
2716,Břetislav,Zavoral,Ing.,Master,Male,1945,"důchodce, živnost.-programátor",Nemojov,Královéhradecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,8,0,NA,NA
2717,Libuše,Zavoralová,,No title,Female,1949,bývalá starostka,Nemojov,Královéhradecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,29,0,NA,NA
2718,Radek,Zmarzlák,,No title,Male,1966,majitel stavební firmy,Hradec Králové,Královéhradecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,14,0,NA,NA
2719,Martin,Bažant,,No title,Male,1977,vedoucí provozovny,Pardubice,Pardubický kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,23,0,NA,NA
2720,Irma,Bažantová,,No title,Female,1959,prodavačka,Pardubice,Pardubický kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,7,0,NA,NA
2721,Klára,Bažantová,,No title,Female,1977,sociální pracovnice,Pardubice,Pardubický kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,14,0,NA,NA
2722,Jitka,Boháčková,,No title,Female,1965,živnostník,Rudoltice,Pardubický kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,2,0,NA,NA
2723,Pavlína,Černíková,,No title,Female,1973,administrativní pracovnice,Pardubice,Pardubický kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,5,0,NA,NA
2724,Roman,Černohorský,,No title,Male,1963,automechanik,Pardubice,Pardubický kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,6,0,NA,NA
2725,Michal,Demel,,No title,Male,1971,pracovník ve výrobě,Litomyšl,Pardubický kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,7,0,NA,NA
2726,Tomáš,Dlabáček,,No title,Male,1987,skladník,Litomyšl,Pardubický kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,8,0,NA,NA
2727,Miroslav,Fabiánek,,No title,Male,1991,barman,Litomyšl,Pardubický kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,9,0,NA,NA
2728,Lubomír,Grézl,,No title,Male,1984,truhlář,Moravská Třebová,Pardubický kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,10,0,NA,NA
2729,Milan,Hájek,,No title,Male,1979,kuchař,Polička,Pardubický kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,7,0,NA,NA
2730,Gita,Horčíková,,No title,Female,1947,zdravotní sestra,Moravská Třebová,Pardubický kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,7,0,NA,NA
2731,Josef,Hostinský,,No title,Male,1948,předseda odborové organizace,Pardubice,Pardubický kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,20,0,NA,NA
2732,Valentina,Hradecká,,No title,Female,1973,účetní,Opatovice nad Labem,Pardubický kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,0,0,NA,NA
2733,Jan,Hunka,,No title,Male,1979,živnostník,Pardubice,Pardubický kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,8,0,NA,NA
2734,Miloš,Kalecký,Ing.,Master,Male,1965,státní zaměstnanec,Pardubice,Pardubický kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,18,0,NA,NA
2735,Ondřej,Kaltoun,,No title,Male,1978,obchodní asistent,Pardubice,Pardubický kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,5,0,NA,NA
2736,Martin,Kmošek,,No title,Male,1977,prodejce ryb,Litomyšl,Pardubický kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,15,0,NA,NA
2737,Michal,Kobza,Bc.,Bachelor,Male,1978,manažer,Litomyšl,Pardubický kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,28,0,NA,NA
2738,Miloš,Kysilka,,No title,Male,1986,truhlář,Litomyšl,Pardubický kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,9,0,NA,NA
2739,Petr,Macek,,No title,Male,1978,obchodní asistent,Litomyšl,Pardubický kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,15,0,NA,NA
2740,Monika,Machalická,,No title,Female,1985,servírka,Litomyšl,Pardubický kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,2,0,NA,NA
2741,Jakub,Mařík,,No title,Male,1987,správce budov,Pardubice,Pardubický kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,2,0,NA,NA
2742,Stanislav,Menšík,Mgr.,Master,Male,1941,učitel ZŠ v. v.,Svitavy,Pardubický kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,6,0,NA,NA
2743,Stanislav,Mikulecký,,No title,Male,1970,elektromontér,Litomyšl,Pardubický kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,11,0,NA,NA
2744,Zuzana,Němečková,,No title,Female,1979,barmanka,Zálší,Pardubický kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,3,0,NA,NA
2745,Tomáš,Nezval,,No title,Male,1975,operátor,Svitavy,Pardubický kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,4,0,NA,NA
2746,Slavomil,Prudil,Ing.,Master,Male,1932,šlechtitel skotu,Svitavy,Pardubický kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,4,0,NA,NA
2747,Jiří,Rosypal,,No title,Male,1986,bankovní poradce,Litomyšl,Pardubický kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,16,0,NA,NA
2748,Michal,Rosypal,,No title,Male,1989,pracovník ve výrobě,Litomyšl,Pardubický kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,9,0,NA,NA
2749,Pavel,Ryšavý,,No title,Male,1986,prodavač,Pardubice,Pardubický kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,6,0,NA,NA
2750,Jaroslav,Řehák,,No title,Male,1956,řidič,Litomyšl,Pardubický kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,7,0,NA,NA
2751,Petr,Řehák,,No title,Male,1979,kuchař,Litomyšl,Pardubický kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,8,0,NA,NA
2752,Petr,Soukal,,No title,Male,1980,jednatel firmy,Jedlová,Pardubický kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,3,0,NA,NA
2753,Václav,Stein,,No title,Male,1966,obchodní zástupce,Vysoké Mýto,Pardubický kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,5,0,NA,NA
2754,Otokar,Stejskal,,No title,Male,1988,pokrývač,Vysoké Mýto,Pardubický kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,5,0,NA,NA
2755,Kateřina,Svobodová,,No title,Female,1970,živnostník,Hlinsko,Pardubický kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,4,0,NA,NA
2756,Petr,Šejbl,Ing.,Master,Male,1983,lesní inženýr,Sloupnice,Pardubický kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,16,0,NA,NA
